MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 23:50,686,324,317,307,302,320,343,351,329,339,351,520,325,307,309,323,327,326,317,309,306,321,344,351,338,341,350,344,323,306,310,323,327,327,317,308,314,324,342,349,334,342,346,344,325,309,309,318,325,323,315,308,311,323,341,346,338,336,349,346,325,313,307,317,325,309,299,295,299,312,320,330,318,318,325,325,310,301,295,299,304,318,311,315,327,335,340,344,335,342,349,350,340,332,327,330,330,327,316,302,310,322,340,348,336,330,343,338,323,310,303,312,322,327,321,299,293,308,334,349,330,332,335,327,319,312,304,306,316,328,319,318,324,333,344,347,343,337,340,338,325,310,307,312,320,325,316,309,310,324,340,351,335,337,348,343,324,311,308,317,327,324,313,303,309,319,340,348,331,339,351,341,319,307,307,316,325,327,316,304,302,320,340,352,334,347,353,342,322,312,309,316,330,336,328,319,315,327,343,350,344,334,347,337,320,306,300,312,322,305,293,286,287,299,316,323,313,333,335,328,304,296,300,312,315,338,330,311,306,320,346,353,344,336,334,333,314,293,285,297,309,316,310,316,320,324,318,316,318,302,307,322,313,318,321,313,320,317,322,320,316,316,315,325,318,314,326,309,307,312,329
2021-06-10 23:50,680,324,317,307,302,321,343,351,330,339,351,520,325,307,310,323,327,326,317,309,306,322,344,351,338,341,350,344,323,306,311,323,327,327,317,308,314,324,343,349,334,342,346,344,325,309,309,318,325,324,315,308,311,323,341,347,338,336,349,346,325,313,307,317,325,309,300,295,300,313,321,330,318,318,325,326,310,301,295,300,304,318,311,316,327,335,340,343,335,342,349,349,340,332,327,330,330,327,316,302,309,322,340,349,336,330,343,338,323,310,303,312,322,327,321,299,293,309,334,349,330,332,335,327,319,312,304,306,316,328,319,319,324,334,344,347,344,338,341,338,325,311,307,313,321,325,316,309,310,324,341,351,335,337,348,343,324,312,308,318,327,324,313,304,310,319,340,348,332,340,351,341,319,307,307,317,325,327,317,304,302,320,340,352,334,347,353,342,322,312,309,316,331,336,328,319,315,327,343,350,344,335,347,338,321,306,300,312,322,306,294,287,287,299,317,324,314,334,335,328,305,297,301,313,315,338,330,311,306,320,346,354,344,336,335,333,314,293,286,297,310,316,310,317,321,324,318,316,318,302,308,321,312,318,322,314,320,317,323,320,317,316,315,326,318,314,327,309,307,312,329
2021-06-10 23:51,675,324,317,307,302,321,344,351,330,340,351,522,325,307,310,323,327,326,317,310,306,322,344,351,338,341,350,344,323,306,311,323,327,327,317,308,314,325,343,350,334,342,346,344,325,309,309,318,325,324,315,308,311,324,341,347,338,337,349,346,325,313,307,317,325,310,300,296,300,313,321,331,319,319,326,326,311,301,296,300,305,318,312,316,328,335,340,343,334,342,349,349,339,332,327,330,330,327,316,302,309,322,340,349,336,331,343,338,323,310,304,312,322,327,321,299,294,309,335,350,330,333,335,327,319,313,304,306,316,329,320,319,325,334,345,348,344,338,341,339,326,311,308,313,321,325,316,309,310,324,341,351,335,337,348,344,324,312,308,318,327,324,313,304,310,319,341,348,332,340,351,341,319,307,307,317,325,327,317,304,302,320,340,352,334,347,353,342,322,312,310,316,331,336,328,319,316,327,344,351,344,335,347,338,321,307,300,312,322,306,294,287,288,300,317,324,314,334,336,328,305,297,301,313,315,338,330,311,307,320,346,354,345,336,335,333,314,294,286,297,310,316,311,317,321,324,318,317,318,303,308,321,312,318,322,314,320,318,323,320,317,317,315,326,318,314,327,309,307,313,330
2021-06-10 23:51,683,324,317,307,303,321,344,351,330,340,352,524,326,307,310,323,327,326,317,310,307,322,344,351,339,341,351,345,323,307,311,323,327,327,317,308,314,325,343,350,334,343,347,345,325,309,309,319,325,324,315,308,311,324,341,347,338,337,349,347,325,313,307,317,326,310,300,296,300,313,322,331,319,319,326,327,311,302,296,300,305,318,312,316,327,335,340,343,334,342,349,349,339,332,327,330,330,327,316,302,309,322,341,349,336,331,343,338,323,310,304,312,322,327,321,299,294,309,335,350,330,333,335,327,319,313,304,306,317,329,320,320,325,335,346,348,345,339,342,339,326,312,308,314,321,325,316,309,310,324,341,351,335,337,348,344,324,312,308,318,327,324,313,304,310,320,341,349,332,340,352,341,319,307,307,317,325,327,317,304,302,321,341,353,334,348,353,343,322,312,310,316,331,336,328,320,316,327,344,351,344,335,347,338,321,307,300,312,322,306,294,287,288,300,317,325,315,335,336,329,306,298,302,314,316,338,330,312,307,321,347,354,345,337,335,334,315,294,286,297,310,317,311,317,321,324,319,317,318,303,309,321,312,319,322,314,320,318,324,320,317,317,316,326,319,315,327,310,308,314,330
2021-06-10 23:52,682,325,318,308,303,321,344,351,330,340,352,525,326,307,310,323,327,326,317,310,307,322,344,352,339,341,351,345,323,306,311,323,327,327,317,308,314,325,343,350,335,343,347,345,325,309,309,319,325,324,315,308,311,324,341,347,338,337,350,347,325,313,307,317,326,310,301,296,301,314,322,332,320,320,327,327,311,302,297,301,306,318,312,316,328,335,341,343,334,342,349,349,339,332,327,330,330,327,316,302,309,322,341,349,336,331,344,338,323,310,304,313,322,327,322,300,294,309,335,350,330,333,335,327,319,313,304,306,317,330,320,320,326,336,346,349,345,339,342,340,326,312,309,314,322,325,316,309,311,324,341,351,335,337,348,344,325,312,308,318,327,324,313,304,310,320,341,349,332,340,352,342,320,307,307,317,326,328,317,304,302,321,341,353,334,348,354,343,322,313,310,316,331,336,328,320,316,327,344,351,344,335,348,338,321,307,300,312,322,307,295,288,289,300,318,325,315,335,337,329,306,298,302,314,316,339,330,312,307,321,347,354,346,337,335,334,315,294,286,297,310,317,311,317,321,325,319,317,318,304,309,321,312,319,322,314,321,318,324,321,317,317,316,327,319,315,328,310,308,314,331
2021-06-10 23:52,679,325,318,308,303,321,344,352,330,340,352,528,326,307,310,323,327,326,317,310,307,322,345,352,339,342,351,345,324,307,311,323,328,327,318,308,314,325,344,350,335,343,347,345,325,309,309,319,326,324,315,308,311,324,342,347,339,337,350,347,325,313,307,317,326,311,301,297,301,314,322,332,320,320,327,328,312,303,297,301,306,318,312,316,328,335,341,343,334,342,349,349,339,332,326,330,330,327,317,303,309,322,341,349,337,331,344,339,323,310,304,313,322,328,322,300,294,309,335,350,330,333,335,327,319,313,305,306,317,330,321,320,326,336,346,349,345,339,343,340,327,312,309,315,322,326,317,310,311,324,341,352,336,338,349,344,325,312,308,318,327,325,314,304,310,320,341,349,333,340,352,342,320,307,307,317,326,328,317,304,302,321,341,353,335,349,354,343,322,313,310,317,331,336,328,320,316,327,344,351,345,335,348,339,322,307,300,312,322,307,295,288,289,301,318,325,316,335,337,330,307,298,303,314,317,339,331,312,307,321,347,355,346,338,335,334,315,294,286,297,311,317,311,317,322,325,319,317,319,304,309,321,313,319,323,314,321,319,325,321,317,317,316,327,319,316,328,311,309,314,331
2021-06-10 23:53,679,325,318,308,303,322,345,352,331,340,352,529,326,307,310,324,327,327,317,310,307,322,345,352,339,342,351,345,324,307,311,323,328,327,318,308,314,325,344,350,335,343,347,345,325,309,309,319,326,324,316,308,311,324,342,348,339,338,350,347,325,313,307,317,326,311,302,297,301,315,323,332,320,320,327,328,312,303,297,302,306,318,312,316,328,335,341,343,334,342,349,349,339,332,326,330,330,327,317,303,310,322,341,349,337,331,344,339,323,310,304,313,322,328,322,300,294,310,335,350,331,333,335,327,319,313,305,307,317,330,321,321,326,337,347,350,346,340,343,341,327,313,310,315,323,326,317,310,311,325,342,352,336,338,349,344,325,312,309,318,328,325,314,304,310,320,342,349,333,340,352,342,320,307,307,317,326,328,317,304,302,321,341,353,335,349,354,343,323,313,311,317,332,336,328,320,316,327,345,351,345,335,348,339,322,307,300,312,322,307,295,288,289,301,318,326,316,336,338,330,307,298,303,315,317,339,331,313,307,322,347,355,346,338,335,334,316,294,286,298,311,317,312,317,322,325,319,317,319,304,310,321,313,319,323,315,321,319,325,321,317,317,316,328,320,316,328,311,309,315,332
2021-06-10 23:53,682,325,318,308,303,322,345,352,331,340,353,532,327,308,310,324,327,327,317,310,307,323,345,352,340,342,351,346,324,307,311,323,328,327,318,308,315,326,344,351,335,344,347,345,325,310,310,319,326,324,316,308,312,324,342,348,339,338,350,347,326,313,308,317,326,312,302,297,302,315,323,333,321,321,328,329,313,303,298,302,307,318,312,316,328,335,341,343,334,342,349,349,339,332,326,330,330,327,317,303,310,322,341,349,337,331,344,339,323,310,304,313,322,328,322,300,294,310,335,350,331,333,336,328,320,313,305,307,317,331,322,321,327,337,347,350,347,340,344,341,328,313,310,315,323,326,317,309,311,325,342,352,336,338,349,345,325,312,309,319,328,325,314,305,311,320,342,349,333,340,352,342,320,307,307,317,326,328,317,304,302,321,342,353,335,349,354,343,323,313,311,317,332,336,329,320,316,328,345,352,345,336,348,339,322,307,300,312,322,307,296,289,290,302,319,326,317,336,338,331,307,298,303,315,317,339,331,313,308,322,348,355,347,338,336,335,316,295,287,298,311,317,312,318,322,325,320,317,319,305,310,321,313,320,323,315,321,320,325,321,317,317,317,328,320,316,328,312,310,315,332
2021-06-10 23:54,684,325,318,308,304,322,345,352,331,341,353,530,327,308,311,324,328,327,317,310,307,323,345,352,340,342,352,346,325,307,311,323,328,328,318,309,315,326,344,351,335,344,347,346,326,310,310,319,326,324,316,308,312,324,342,348,339,338,350,348,326,313,308,317,326,312,302,298,302,315,324,333,321,321,328,329,313,304,298,302,307,318,312,316,328,336,341,343,334,342,349,349,339,331,326,330,330,327,317,303,310,322,341,349,337,331,344,339,323,310,304,313,322,328,322,300,294,310,336,350,331,334,336,328,320,313,305,307,317,331,322,322,328,337,348,350,346,340,344,341,328,314,310,316,323,326,317,310,311,325,342,352,336,338,349,345,325,313,309,319,328,325,314,305,311,320,342,350,333,341,353,342,320,308,307,317,326,328,317,304,303,321,342,354,335,349,354,344,323,314,311,317,332,337,329,320,316,328,345,352,345,336,348,339,322,307,300,313,322,308,296,289,290,302,319,327,317,337,338,331,308,299,304,315,317,339,331,313,308,322,348,355,347,339,336,335,316,295,287,298,311,318,312,318,323,325,320,317,319,305,311,322,313,320,323,315,322,319,325,322,317,318,317,328,320,316,329,312,310,316,332
2021-06-10 23:54,682,325,319,308,304,322,345,353,331,341,353,533,327,308,311,324,328,327,318,310,307,323,346,352,340,342,352,346,325,307,312,324,328,328,318,309,315,326,345,351,336,344,348,346,326,310,310,319,326,325,316,309,312,324,342,348,339,338,350,348,326,314,308,318,326,312,303,298,302,316,324,334,322,322,329,329,313,304,298,303,307,318,312,316,328,336,341,344,335,342,349,350,339,331,326,330,330,327,317,303,310,322,342,349,337,332,344,339,323,310,304,313,322,328,322,300,294,310,336,350,331,334,336,328,320,314,305,307,317,330,322,322,328,336,347,350,344,338,343,341,328,314,310,316,323,326,317,309,311,325,342,353,336,339,349,345,325,313,309,319,328,325,314,305,311,321,342,350,334,341,353,343,320,308,307,317,326,328,318,305,303,321,342,354,336,350,355,344,323,314,311,317,332,337,329,320,316,328,345,352,345,336,348,339,322,307,301,313,322,308,296,290,291,302,320,327,317,337,339,331,308,299,304,316,318,340,332,313,308,322,348,356,347,339,336,335,316,295,287,298,311,318,312,318,323,326,320,318,320,305,311,322,313,320,324,315,322,318,324,322,318,318,317,329,321,317,329,313,311,316,333
2021-06-10 23:55,686,326,319,309,304,323,346,353,331,341,353,538,328,308,311,324,328,327,318,311,307,323,346,353,340,343,352,346,325,307,312,324,328,328,318,309,315,326,345,351,336,344,348,346,326,310,310,319,326,325,316,309,312,324,342,348,340,338,351,348,326,314,308,318,326,313,303,299,303,317,325,334,322,322,329,330,313,304,299,303,307,318,312,316,328,336,341,344,335,343,349,350,339,331,326,330,330,328,317,303,310,322,342,350,338,332,344,340,323,310,304,313,323,328,322,300,294,311,336,351,331,334,336,328,320,314,305,307,317,330,322,323,329,336,347,349,343,338,342,340,327,314,310,316,323,326,317,310,311,326,342,353,337,339,350,346,325,313,310,319,328,326,314,305,311,321,342,350,334,341,353,343,321,308,307,317,326,328,318,305,303,322,342,354,336,350,355,344,323,314,312,317,333,337,329,321,316,328,346,352,345,336,349,340,322,307,301,313,322,309,297,290,291,303,320,327,318,338,339,332,308,300,304,316,318,340,332,313,308,323,349,356,348,339,336,335,316,295,287,298,312,318,313,319,323,326,321,318,320,306,312,322,313,320,324,316,322,317,323,322,318,318,317,329,321,317,330,313,311,317,333
2021-06-10 23:55,688,326,319,309,304,323,346,353,331,341,353,543,328,308,311,325,328,327,318,311,307,323,346,353,340,343,352,347,325,307,312,324,328,328,318,309,315,326,345,351,336,345,348,346,326,310,310,320,326,325,316,309,312,325,343,348,340,339,351,348,326,314,308,318,327,313,304,299,303,317,325,335,322,322,330,330,314,305,299,303,308,318,312,316,328,336,341,344,335,343,349,350,339,331,326,330,330,328,317,303,310,323,342,350,338,332,344,340,324,311,304,314,323,328,322,300,295,311,337,351,331,334,336,328,320,314,305,307,317,330,322,323,329,335,347,349,342,337,342,340,327,315,310,316,322,326,317,310,311,326,343,353,337,339,350,346,326,313,310,319,329,326,315,305,311,321,343,350,334,341,353,343,321,308,308,317,326,329,318,305,303,322,343,355,336,350,355,345,324,314,312,318,333,337,329,321,316,328,346,352,346,337,349,340,323,307,301,313,322,309,297,290,291,303,321,328,318,338,340,332,309,300,305,317,318,340,332,313,309,323,349,356,349,340,336,336,317,295,287,298,312,319,313,319,323,326,321,318,320,306,312,322,314,321,324,316,323,317,323,322,318,319,318,329,321,318,330,314,312,317,334
2021-06-10 23:56,681,326,319,309,304,323,346,353,332,341,353,541,328,308,311,325,328,328,318,311,307,324,346,353,341,343,352,347,325,307,312,324,329,328,319,309,315,327,345,352,336,345,348,346,326,310,310,320,327,325,316,309,312,325,343,348,340,339,351,349,327,314,308,318,327,313,304,299,304,317,325,335,323,323,330,331,314,305,299,304,308,318,312,317,328,336,341,344,335,343,349,350,340,331,326,330,330,328,317,303,310,323,342,350,338,333,344,340,324,310,305,314,323,328,322,301,295,311,337,351,332,334,336,328,320,314,305,307,318,330,322,323,329,336,347,348,342,337,342,340,326,315,310,316,322,327,317,310,311,326,343,353,337,340,350,346,326,313,310,320,329,326,315,306,311,321,343,351,334,342,353,343,321,308,308,318,327,329,318,305,303,322,343,355,336,350,355,345,324,314,312,318,333,337,329,321,316,329,346,353,346,337,349,340,323,307,301,313,322,309,298,290,292,304,321,328,319,338,340,333,309,300,305,317,319,340,332,314,309,323,349,356,349,340,337,336,317,295,288,299,312,319,313,319,323,326,321,318,320,307,312,322,314,321,324,316,323,317,323,323,318,319,318,330,321,318,330,314,312,317,334
2021-06-10 23:56,680,326,319,309,305,323,346,354,332,341,354,542,328,309,312,325,329,328,318,311,308,324,346,353,341,343,353,347,325,307,312,324,329,328,319,310,315,327,346,352,337,345,348,346,326,310,311,320,327,325,316,309,312,325,343,348,340,339,351,349,326,314,308,318,327,314,304,300,304,317,326,335,323,323,330,331,314,306,300,304,308,318,313,317,328,336,342,344,335,343,349,350,340,331,326,330,330,328,317,303,310,323,342,350,338,333,345,340,324,311,305,314,323,328,322,301,295,311,337,351,332,334,336,329,320,314,305,307,318,330,322,323,329,335,347,348,342,337,342,340,326,315,310,316,322,327,317,310,311,326,343,353,337,340,350,346,326,313,310,320,329,326,315,306,312,321,343,351,335,342,354,344,321,308,308,318,327,329,318,305,303,322,343,355,336,351,356,345,325,315,312,318,333,337,330,321,317,329,346,353,346,337,349,340,323,308,301,313,323,310,298,291,292,304,322,329,319,339,340,333,310,301,305,317,319,340,332,314,309,323,349,357,349,341,337,336,317,296,288,299,312,319,313,319,324,326,321,318,321,307,312,322,314,321,325,316,323,317,322,323,319,319,318,330,322,318,330,314,312,318,335
2021-06-10 23:57,684,326,319,310,305,324,347,354,332,342,354,547,328,309,312,325,329,328,318,311,308,324,347,353,341,343,353,347,326,308,312,324,329,329,319,310,316,327,346,352,337,345,348,347,326,311,310,320,327,325,316,310,312,325,343,349,340,339,351,349,327,314,309,318,327,314,305,300,304,318,326,336,324,323,331,331,315,306,300,305,309,318,313,317,328,336,342,344,335,343,350,350,340,332,326,330,331,328,317,303,310,323,342,350,338,333,345,340,324,311,305,314,323,328,323,301,295,311,337,351,332,335,337,329,320,314,305,307,318,330,321,323,329,335,347,348,342,337,342,340,326,315,309,316,322,327,317,310,312,326,343,354,337,340,350,347,326,314,311,320,329,326,315,306,312,322,343,351,335,342,354,344,321,308,308,318,327,329,318,305,303,322,343,355,337,351,356,345,325,314,313,318,333,337,330,321,317,329,346,353,346,337,349,340,323,308,301,314,323,310,298,291,292,305,322,329,320,339,341,333,310,301,306,317,319,341,333,314,309,324,350,357,350,341,337,337,317,296,288,299,313,319,314,320,324,327,322,319,321,307,313,322,314,322,325,317,324,317,322,323,319,320,319,330,322,318,331,315,313,318,335
2021-06-10 23:57,680,326,320,310,305,324,347,354,332,342,354,552,328,309,312,325,329,328,318,311,308,324,347,354,341,344,353,347,326,308,313,325,329,329,319,310,316,327,346,352,337,346,349,347,327,311,311,320,327,325,317,310,312,325,343,349,340,339,352,349,327,314,309,318,327,314,305,300,305,318,327,336,324,324,331,332,315,306,301,305,309,319,313,317,328,336,342,344,335,343,350,350,340,332,326,330,331,328,317,304,310,323,343,351,339,333,345,341,324,311,305,314,323,329,323,301,295,311,337,352,332,335,337,329,320,314,306,307,318,330,322,323,329,336,347,348,342,337,342,340,326,315,309,316,322,327,317,310,312,327,344,354,338,340,351,347,326,314,311,320,329,326,315,306,312,322,343,351,335,342,354,344,322,308,308,318,327,329,319,305,304,323,343,355,337,351,356,346,325,315,313,319,334,338,330,321,317,329,347,353,346,337,349,341,323,308,301,314,323,310,298,292,293,305,322,330,320,340,341,334,310,301,306,318,320,341,333,314,310,324,350,357,350,341,337,337,318,296,288,299,313,319,314,320,324,327,322,319,321,307,313,323,314,322,325,317,324,317,322,324,319,320,319,331,322,319,331,315,313,318,335
2021-06-10 23:58,676,327,320,310,305,324,347,354,333,342,354,554,329,309,312,325,329,328,319,311,308,324,347,354,342,344,353,348,326,308,313,325,329,329,319,310,316,327,346,352,337,346,349,347,327,311,311,320,327,326,317,310,313,325,344,349,341,340,352,349,328,315,309,319,327,315,305,300,305,319,327,337,324,324,332,332,315,307,301,305,310,319,313,317,328,336,342,344,335,343,350,350,340,331,326,330,331,328,317,304,310,323,343,351,339,333,345,341,325,311,305,314,323,329,323,301,295,312,337,352,332,335,337,329,320,314,306,307,318,330,322,323,329,336,347,349,342,337,342,340,326,314,309,316,322,327,318,310,312,327,344,354,338,340,351,347,326,314,311,320,329,327,315,306,312,322,344,352,335,342,354,344,322,309,308,318,327,329,319,305,304,323,344,356,337,351,356,346,325,315,313,319,334,338,330,321,317,329,347,353,346,338,350,341,323,308,302,314,323,311,299,292,293,305,323,330,320,340,342,334,311,302,306,318,320,341,333,314,310,324,350,357,350,341,338,337,318,296,289,299,313,320,314,320,325,327,322,319,321,308,314,323,315,322,326,317,324,317,322,324,319,320,319,331,322,319,331,316,314,319,336
2021-06-10 23:58,679,327,320,310,305,324,347,354,333,342,354,557,329,309,312,326,329,328,319,312,308,324,347,354,342,344,353,348,326,308,313,325,329,329,319,310,316,328,346,353,337,346,349,347,327,311,311,320,327,326,317,310,313,326,344,349,341,340,352,350,328,315,309,318,328,315,306,301,306,319,328,337,325,325,332,333,316,307,301,306,310,319,313,317,328,336,342,344,335,343,350,351,340,331,326,330,331,328,317,304,310,323,343,351,339,333,345,341,325,311,305,314,323,329,323,301,295,312,338,352,332,335,337,329,321,314,306,308,318,330,321,323,329,336,347,349,342,337,342,340,326,314,309,316,322,327,318,310,312,327,344,354,338,341,351,347,327,314,311,320,330,327,316,307,312,322,344,352,336,343,354,344,322,309,308,318,327,330,319,306,304,323,344,356,337,352,357,346,325,315,313,319,334,338,330,322,317,329,347,353,347,338,350,341,323,308,302,314,323,311,299,292,293,306,323,330,321,340,342,335,311,302,306,318,320,341,333,314,310,324,350,358,351,342,338,337,318,297,289,300,313,320,314,320,325,327,322,319,321,308,314,323,315,322,326,317,324,317,323,324,319,320,320,331,323,319,331,316,314,319,336
